req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
1,0,0,W,0.00,20.00,20.00,40.00;41.00,40.00,,66.00;73.00
2,2,1,W,0.00,20.00,20.00,40.00;41.00,40.00,,66.00;73.00
3,3,2,W,0.00,20.00,20.00,40.00;41.00,40.00,,66.00;73.00
4,1,3,W,0.00,20.00,20.00,40.00;41.00,40.00,,66.00;73.00
5,0,4,W,1.00,21.00,21.00,42.00;43.00,41.00,,68.00;75.00
6,3,5,W,1.00,21.00,21.00,42.00;43.00,41.00,,68.00;75.00
7,2,6,W,1.00,21.00,21.00,42.00;43.00,41.00,,68.00;75.00
8,1,7,W,1.00,21.00,21.00,42.00;43.00,41.00,,68.00;75.00
9,3,8,W,2.00,22.00,22.00,44.00;45.00,42.00,,70.00;77.00
10,1,9,W,2.00,22.00,22.00,44.00;45.00,42.00,,70.00;77.00
11,2,10,W,2.00,22.00,22.00,44.00;45.00,42.00,,70.00;77.00
12,0,11,W,2.00,22.00,22.00,44.00;45.00,42.00,,70.00;77.00
13,3,12,W,3.00,23.00,23.00,46.00;47.00,43.00,,72.00;79.00
14,1,13,W,3.00,23.00,23.00,46.00;47.00,43.00,,72.00;79.00
15,2,14,W,3.00,23.00,23.00,46.00;47.00,43.00,,72.00;79.00
16,0,15,W,3.00,23.00,23.00,46.00;47.00,43.00,,72.00;79.00
17,3,0,W,4.00,24.00,24.00,48.00;49.00,44.00,,80.00;86.00
18,1,1,W,4.00,24.00,24.00,48.00;49.00,44.00,,80.00;86.00
19,0,2,W,4.00,24.00,24.00,48.00;49.00,44.00,,80.00;86.00
20,2,3,W,4.00,24.00,24.00,48.00;49.00,44.00,,80.00;86.00
21,3,4,W,5.00,25.00,25.00,50.00;51.00,45.00,,82.00;88.00
22,2,5,W,5.00,25.00,25.00,50.00;51.00,45.00,,82.00;88.00
23,1,6,W,5.00,25.00,25.00,50.00;51.00,45.00,,82.00;88.00
24,0,7,W,5.00,25.00,25.00,50.00;51.00,45.00,,82.00;88.00
25,3,8,W,6.00,26.00,26.00,52.00;53.00,46.00,,84.00;90.00
26,2,9,W,6.00,26.00,26.00,52.00;53.00,46.00,,84.00;90.00
27,0,10,W,6.00,26.00,26.00,52.00;53.00,46.00,,84.00;90.00
28,1,11,W,6.00,26.00,26.00,52.00;53.00,46.00,,84.00;90.00
29,3,12,W,7.00,27.00,27.00,54.00;55.00,47.00,,86.00;92.00
30,2,13,W,7.00,27.00,27.00,54.00;55.00,47.00,,86.00;92.00
31,0,14,W,7.00,27.00,27.00,54.00;55.00,47.00,,86.00;92.00
32,1,15,W,7.00,27.00,27.00,54.00;55.00,47.00,,86.00;92.00
33,3,0,W,8.00,28.00,28.00,56.00;57.00,48.00,,93.00;100.00
34,2,1,W,8.00,28.00,28.00,56.00;57.00,48.00,,93.00;100.00
35,0,2,W,8.00,28.00,28.00,56.00;57.00,48.00,,93.00;100.00
36,1,3,W,8.00,28.00,28.00,56.00;57.00,48.00,,93.00;100.00
37,3,4,W,9.00,29.00,29.00,58.00;59.00,49.00,,95.00;102.00
38,2,5,W,9.00,29.00,29.00,58.00;59.00,49.00,,95.00;102.00
39,1,6,W,9.00,29.00,29.00,58.00;59.00,49.00,,95.00;102.00
40,0,7,W,9.00,29.00,29.00,58.00;59.00,49.00,,95.00;102.00
41,3,8,W,10.00,30.00,30.00,60.00;61.00,50.00,,97.00;104.00
42,2,9,W,10.00,30.00,30.00,60.00;61.00,50.00,,97.00;104.00
43,1,10,W,10.00,30.00,30.00,60.00;61.00,50.00,,97.00;104.00
44,0,11,W,10.00,30.00,30.00,60.00;61.00,50.00,,97.00;104.00
45,3,12,W,11.00,31.00,31.00,62.00;63.00,51.00,,99.00;106.00
46,0,13,W,11.00,31.00,31.00,62.00;63.00,51.00,,99.00;106.00
47,2,14,W,11.00,31.00,31.00,62.00;63.00,51.00,,99.00;106.00
48,1,15,W,11.00,31.00,31.00,62.00;63.00,51.00,,99.00;106.00
49,3,0,W,12.00,32.00,32.00,64.00;65.00,52.00,,106.00;113.00
50,0,1,W,12.00,32.00,32.00,64.00;65.00,52.00,,106.00;113.00
51,2,2,W,12.00,32.00,32.00,64.00;65.00,52.00,,106.00;113.00
52,1,3,W,12.00,32.00,32.00,64.00;65.00,52.00,,106.00;113.00
53,3,4,W,13.00,33.00,33.00,66.00;67.00,53.00,,108.00;115.00
54,0,5,W,13.00,33.00,33.00,66.00;67.00,53.00,,108.00;115.00
55,1,6,W,13.00,33.00,33.00,66.00;67.00,53.00,,108.00;115.00
56,2,7,W,13.00,33.00,33.00,66.00;67.00,53.00,,108.00;115.00
57,3,8,W,14.00,34.00,34.00,68.00;69.00,54.00,,110.00;117.00
58,0,9,W,14.00,34.00,34.00,68.00;69.00,54.00,,110.00;117.00
59,1,10,W,14.00,34.00,34.00,68.00;69.00,54.00,,110.00;117.00
60,2,11,W,14.00,34.00,34.00,68.00;69.00,54.00,,110.00;117.00
61,3,12,W,15.00,35.00,35.00,70.00;71.00,55.00,,112.00;119.00
62,0,13,W,15.00,35.00,35.00,70.00;71.00,55.00,,112.00;119.00
63,1,14,W,15.00,35.00,35.00,70.00;71.00,55.00,,112.00;119.00
64,2,15,W,15.00,35.00,35.00,70.00;71.00,55.00,,112.00;119.00
65,3,0,W,16.00,36.00,36.00,72.00;73.00,56.00,,120.00;126.00
66,0,1,W,16.00,36.00,36.00,72.00;73.00,56.00,,120.00;126.00
67,1,2,W,16.00,36.00,36.00,72.00;73.00,56.00,,120.00;126.00
68,2,3,W,16.00,36.00,36.00,72.00;73.00,56.00,,120.00;126.00
69,3,4,W,17.00,37.00,37.00,74.00;75.00,57.00,,122.00;128.00
70,0,5,W,17.00,37.00,37.00,74.00;75.00,57.00,,122.00;128.00
71,1,6,W,17.00,37.00,37.00,74.00;75.00,57.00,,122.00;128.00
72,2,7,W,17.00,37.00,37.00,74.00;75.00,57.00,,122.00;128.00
73,3,8,W,18.00,38.00,38.00,76.00;77.00,58.00,,124.00;130.00
74,0,9,W,18.00,38.00,38.00,76.00;77.00,58.00,,124.00;130.00
75,1,10,W,18.00,38.00,38.00,76.00;77.00,58.00,,124.00;130.00
76,2,11,W,18.00,38.00,38.00,76.00;77.00,58.00,,124.00;130.00
77,3,12,W,19.00,39.00,39.00,78.00;79.00,59.00,,126.00;132.00
78,0,13,W,19.00,39.00,39.00,78.00;79.00,59.00,,126.00;132.00
79,2,14,W,19.00,39.00,39.00,78.00;79.00,59.00,,126.00;132.00
80,1,15,W,19.00,39.00,39.00,78.00;79.00,59.00,,126.00;132.00
81,3,0,W,20.00,40.00,40.00,80.00;81.00,60.00,,133.00;140.00
82,0,1,W,20.00,40.00,40.00,80.00;81.00,60.00,,133.00;140.00
83,2,2,W,20.00,40.00,40.00,80.00;81.00,60.00,,133.00;140.00
84,1,3,W,20.00,40.00,40.00,80.00;81.00,60.00,,133.00;140.00
85,3,4,W,21.00,41.00,41.00,82.00;83.00,61.00,,135.00;142.00
86,1,5,W,21.00,41.00,41.00,82.00;83.00,61.00,,135.00;142.00
87,0,6,W,21.00,41.00,41.00,82.00;83.00,61.00,,135.00;142.00
88,2,7,W,21.00,41.00,41.00,82.00;83.00,61.00,,135.00;142.00
89,0,8,W,22.00,42.00,42.00,84.00;85.00,62.00,,137.00;144.00
90,2,9,W,22.00,42.00,42.00,84.00;85.00,62.00,,137.00;144.00
91,3,10,W,22.00,42.00,42.00,84.00;85.00,62.00,,137.00;144.00
92,1,11,W,22.00,42.00,42.00,84.00;85.00,62.00,,137.00;144.00
93,0,12,W,23.00,43.00,43.00,86.00;87.00,63.00,,139.00;146.00
94,3,13,W,23.00,43.00,43.00,86.00;87.00,63.00,,139.00;146.00
95,1,14,W,23.00,43.00,43.00,86.00;87.00,63.00,,139.00;146.00
96,2,15,W,23.00,43.00,43.00,86.00;87.00,63.00,,139.00;146.00
97,0,0,W,24.00,44.00,44.00,88.00;89.00,64.00,,146.00;153.00
98,2,1,W,24.00,44.00,44.00,88.00;89.00,64.00,,146.00;153.00
99,3,2,W,24.00,44.00,44.00,88.00;89.00,64.00,,146.00;153.00
100,1,3,W,24.00,44.00,44.00,88.00;89.00,64.00,,146.00;153.00
101,0,4,W,25.00,45.00,45.00,90.00;91.00,65.00,,148.00;155.00
102,2,5,W,25.00,45.00,45.00,90.00;91.00,65.00,,148.00;155.00
103,1,6,W,25.00,45.00,45.00,90.00;91.00,65.00,,148.00;155.00
104,3,7,W,25.00,45.00,45.00,90.00;91.00,65.00,,148.00;155.00
105,0,8,W,26.00,46.00,46.00,92.00;93.00,66.00,,150.00;157.00
106,2,9,W,26.00,46.00,46.00,92.00;93.00,66.00,,150.00;157.00
107,1,10,W,26.00,46.00,46.00,92.00;93.00,66.00,,150.00;157.00
108,3,11,W,26.00,46.00,46.00,92.00;93.00,66.00,,150.00;157.00
109,1,12,W,27.00,47.00,47.00,94.00;95.00,67.00,,152.00;159.00
110,0,13,W,27.00,47.00,47.00,94.00;95.00,67.00,,152.00;159.00
111,2,14,W,27.00,47.00,47.00,94.00;95.00,67.00,,152.00;159.00
112,3,15,W,27.00,47.00,47.00,94.00;95.00,67.00,,152.00;159.00
113,3,0,W,28.00,48.00,48.00,96.00;97.00,68.00,,159.00;166.00
114,1,1,W,28.00,48.00,48.00,96.00;97.00,68.00,,159.00;166.00
115,0,2,W,28.00,48.00,48.00,96.00;97.00,68.00,,159.00;166.00
116,2,3,W,28.00,48.00,48.00,96.00;97.00,68.00,,159.00;166.00
117,3,4,W,29.00,49.00,49.00,98.00;99.00,69.00,,161.00;168.00
118,1,5,W,29.00,49.00,49.00,98.00;99.00,69.00,,161.00;168.00
119,0,6,W,29.00,49.00,49.00,98.00;99.00,69.00,,161.00;168.00
120,2,7,W,29.00,49.00,49.00,98.00;99.00,69.00,,161.00;168.00
121,2,8,W,30.00,50.00,50.00,100.00;101.00,70.00,,163.00;170.00
122,3,9,W,30.00,50.00,50.00,100.00;101.00,70.00,,163.00;170.00
123,1,10,W,30.00,50.00,50.00,100.00;101.00,70.00,,163.00;170.00
124,0,11,W,30.00,50.00,50.00,100.00;101.00,70.00,,163.00;170.00
125,2,12,W,31.00,51.00,51.00,102.00;103.00,71.00,,165.00;172.00
126,3,13,W,31.00,51.00,51.00,102.00;103.00,71.00,,165.00;172.00
127,1,14,W,31.00,51.00,51.00,102.00;103.00,71.00,,165.00;172.00
128,0,15,W,31.00,51.00,51.00,102.00;103.00,71.00,,165.00;172.00
129,2,0,W,32.00,52.00,52.00,104.00;105.00,72.00,,173.00;179.00
130,0,1,W,32.00,52.00,52.00,104.00;105.00,72.00,,173.00;179.00
131,3,2,W,32.00,52.00,52.00,104.00;105.00,72.00,,173.00;179.00
132,1,3,W,32.00,52.00,52.00,104.00;105.00,72.00,,173.00;179.00
133,2,4,W,33.00,53.00,53.00,106.00;107.00,73.00,,175.00;181.00
134,0,5,W,33.00,53.00,53.00,106.00;107.00,73.00,,175.00;181.00
135,3,6,W,33.00,53.00,53.00,106.00;107.00,73.00,,175.00;181.00
136,1,7,W,33.00,53.00,53.00,106.00;107.00,73.00,,175.00;181.00
137,1,8,W,34.00,54.00,54.00,108.00;109.00,74.00,,177.00;183.00
